,block_numbers,timestamps,base_fee
12287,13255049,2021-09-19 08:23:55,37.927406467
12288,13255050,2021-09-19 08:24:10,37.256347383
12289,13255051,2021-09-19 08:24:12,33.248862168
12290,13255052,2021-09-19 08:24:25,30.754743936
12291,13255053,2021-09-19 08:24:31,34.238534894
12292,13255054,2021-09-19 08:24:33,30.639531327
12293,13255055,2021-09-19 08:25:02,34.150102864
12294,13255056,2021-09-19 08:25:09,35.097278746
12295,13255057,2021-09-19 08:25:15,31.966316902
12296,13255058,2021-09-19 08:25:17,29.115390249
12297,13255059,2021-09-19 08:25:25,31.207980808
12298,13255060,2021-09-19 08:25:37,31.860010191
12299,13255061,2021-09-19 08:25:50,30.874767785
12300,13255062,2021-09-19 08:25:54,29.142725333
12301,13255063,2021-09-19 08:26:01,27.844787761
12302,13255064,2021-09-19 08:26:09,31.321767621
12303,13255065,2021-09-19 08:26:16,31.279752341
12304,13255066,2021-09-19 08:26:17,27.861949088
12305,13255067,2021-09-19 08:26:36,31.34285337
12306,13255068,2021-09-19 08:26:37,27.424996699
12307,13255069,2021-09-19 08:26:38,30.850237849
12308,13255070,2021-09-19 08:26:52,34.484859906
12309,13255071,2021-09-19 08:27:05,35.334374026
12310,13255072,2021-09-19 08:27:26,38.055530704
12311,13255073,2021-09-19 08:27:47,37.078211475
12312,13255074,2021-09-19 08:28:03,36.35892538
12313,13255075,2021-09-19 08:28:12,34.067966157
12314,13255076,2021-09-19 08:28:16,32.817606668
12315,13255077,2021-09-19 08:28:26,30.689112216
12316,13255078,2021-09-19 08:29:16,34.523326524
12317,13255079,2021-09-19 08:29:44,38.834359603
12318,13255080,2021-09-19 08:30:34,43.686261709
12319,13255081,2021-09-19 08:30:39,44.978262148
12320,13255082,2021-09-19 08:30:40,39.823194826
12321,13255083,2021-09-19 08:30:57,41.34181121
12322,13255084,2021-09-19 08:31:15,41.967786791
12323,13255085,2021-09-19 08:31:19,38.031595194
12324,13255086,2021-09-19 08:31:48,42.784363712
12325,13255087,2021-09-19 08:31:59,40.223955571
12326,13255088,2021-09-19 08:32:05,36.935129655
12327,13255089,2021-09-19 08:32:08,36.708052478
12328,13255090,2021-09-19 08:32:33,38.893010401
12329,13255091,2021-09-19 08:33:04,42.88741494
12330,13255092,2021-09-19 08:33:36,46.768024425
12331,13255093,2021-09-19 08:34:00,48.600981001
12332,13255094,2021-09-19 08:34:03,43.158937995
12333,13255095,2021-09-19 08:34:09,40.073783174
12334,13255096,2021-09-19 08:34:10,37.808909629
12335,13255097,2021-09-19 08:34:11,34.999074975
12336,13255098,2021-09-19 08:34:18,36.347441462
12337,13255099,2021-09-19 08:34:36,36.647188816
12338,13255100,2021-09-19 08:34:54,36.855124049
12339,13255101,2021-09-19 08:35:11,37.6003193
12340,13255102,2021-09-19 08:35:14,33.101146566
12341,13255103,2021-09-19 08:35:31,35.64008825
12342,13255104,2021-09-19 08:35:34,31.659066077
12343,13255105,2021-09-19 08:35:44,33.022251077
12344,13255106,2021-09-19 08:35:50,29.779260297
12345,13255107,2021-09-19 08:36:19,33.375900835
12346,13255108,2021-09-19 08:36:22,32.471456328
12347,13255109,2021-09-19 08:36:38,34.291048577
12348,13255110,2021-09-19 08:36:40,31.481615558
12349,13255111,2021-09-19 08:36:41,28.302196006
12350,13255112,2021-09-19 08:36:44,31.835353202
12351,13255113,2021-09-19 08:37:13,35.809394284
12352,13255114,2021-09-19 08:37:20,37.308785546
12353,13255115,2021-09-19 08:37:22,32.948411088
12354,13255116,2021-09-19 08:37:32,31.878808467
12355,13255117,2021-09-19 08:37:33,29.596433752
12356,13255118,2021-09-19 08:37:45,31.82144084
12357,13255119,2021-09-19 08:37:53,31.628214687
12358,13255120,2021-09-19 08:37:58,28.698967057
12359,13255121,2021-09-19 08:38:08,32.277593603
12360,13255122,2021-09-19 08:38:10,28.750187624
12361,13255123,2021-09-19 08:38:48,32.219640638
12362,13255124,2021-09-19 08:39:10,36.24468005
12363,13255125,2021-09-19 08:39:12,33.767467319
12364,13255126,2021-09-19 08:39:15,31.000866924
12365,13255127,2021-09-19 08:39:27,33.476409376
12366,13255128,2021-09-19 08:39:39,35.221510605
12367,13255129,2021-09-19 08:39:41,31.24534312
12368,13255130,2021-09-19 08:39:45,28.979340471
12369,13255131,2021-09-19 08:39:51,28.58028885
12370,13255132,2021-09-19 08:39:54,26.801662738
12371,13255133,2021-09-19 08:40:01,30.075329786
12372,13255134,2021-09-19 08:40:46,32.297877837
12373,13255135,2021-09-19 08:41:02,36.332992749
12374,13255136,2021-09-19 08:41:23,39.699266024
12375,13255137,2021-09-19 08:41:24,34.736857771
12376,13255138,2021-09-19 08:41:38,39.076462329
12377,13255139,2021-09-19 08:41:45,35.735985873
12378,13255140,2021-09-19 08:41:51,31.915435245
12379,13255141,2021-09-19 08:42:09,35.901088752
12380,13255142,2021-09-19 08:42:28,40.159931474
12381,13255143,2021-09-19 08:42:40,38.033636444
12382,13255144,2021-09-19 08:42:50,35.692070429
12383,13255145,2021-09-19 08:43:08,35.758580837
12384,13255146,2021-09-19 08:43:16,34.349129257
12385,13255147,2021-09-19 08:43:19,31.764649105
12386,13255148,2021-09-19 08:43:22,33.227136852
12387,13255149,2021-09-19 08:43:26,29.430079921
12388,13255150,2021-09-19 08:43:32,28.51913461
12389,13255151,2021-09-19 08:43:44,30.163762548
12390,13255152,2021-09-19 08:44:01,27.921833608
12391,13255153,2021-09-19 08:44:10,31.314240991
12392,13255154,2021-09-19 08:44:18,32.327317488
12393,13255155,2021-09-19 08:44:21,29.185708905
12394,13255156,2021-09-19 08:44:32,32.444888449
12395,13255157,2021-09-19 08:44:39,29.411375195
12396,13255158,2021-09-19 08:44:52,29.429286967
12397,13255159,2021-09-19 08:45:06,29.803226032
12398,13255160,2021-09-19 08:45:07,26.454824895
12399,13255161,2021-09-19 08:45:11,29.760230046
12400,13255162,2021-09-19 08:45:21,29.289138005
12401,13255163,2021-09-19 08:45:23,26.998680307
12402,13255164,2021-09-19 08:45:29,29.849393789
12403,13255165,2021-09-19 08:46:15,33.579010648
12404,13255166,2021-09-19 08:46:17,37.771244353
12405,13255167,2021-09-19 08:46:18,34.048670094
12406,13255168,2021-09-19 08:46:23,32.088397928
12407,13255169,2021-09-19 08:46:30,30.937422927
12408,13255170,2021-09-19 08:46:48,32.723816757
12409,13255171,2021-09-19 08:46:56,32.33350916
12410,13255172,2021-09-19 08:47:10,34.713905068
12411,13255173,2021-09-19 08:47:14,31.410798027
12412,13255174,2021-09-19 08:47:26,30.822784629
12413,13255175,2021-09-19 08:47:32,28.358742188
12414,13255176,2021-09-19 08:47:54,31.901168082
12415,13255177,2021-09-19 08:48:23,35.883345434
12416,13255178,2021-09-19 08:48:39,40.366110936
12417,13255179,2021-09-19 08:49:05,36.534256268
12418,13255180,2021-09-19 08:49:17,40.792531167
12419,13255181,2021-09-19 08:49:20,35.94095275
12420,13255182,2021-09-19 08:49:22,33.317229655
12421,13255183,2021-09-19 08:49:33,37.475629162
12422,13255184,2021-09-19 08:50:07,41.193969759
12423,13255185,2021-09-19 08:50:32,42.803697448
12424,13255186,2021-09-19 08:50:33,37.943115817
12425,13255187,2021-09-19 08:51:05,42.671563511
12426,13255188,2021-09-19 08:51:35,41.955504806
12427,13255189,2021-09-19 08:51:42,43.6523623
12428,13255190,2021-09-19 08:51:58,40.914127824
12429,13255191,2021-09-19 08:52:31,37.703965338
12430,13255192,2021-09-19 08:52:40,42.411220052
12431,13255193,2021-09-19 08:52:44,38.723604485
12432,13255194,2021-09-19 08:52:51,35.99993158
12433,13255195,2021-09-19 08:53:02,37.457579483
12434,13255196,2021-09-19 08:53:25,36.815386451
12435,13255197,2021-09-19 08:54:01,41.411599384
12436,13255198,2021-09-19 08:54:15,41.854905378
12437,13255199,2021-09-19 08:54:23,37.556672026
12438,13255200,2021-09-19 08:54:27,33.993673681
12439,13255201,2021-09-19 08:54:41,38.239256899
12440,13255202,2021-09-19 08:54:43,34.118625167
12441,13255203,2021-09-19 08:54:51,38.040847157
12442,13255204,2021-09-19 08:54:55,34.46574687
12443,13255205,2021-09-19 08:55:01,31.177288967
12444,13255206,2021-09-19 08:55:06,34.581797479
12445,13255207,2021-09-19 08:55:11,31.51305171
12446,13255208,2021-09-19 08:55:30,33.695267461
12447,13255209,2021-09-19 08:55:43,29.887069891
12448,13255210,2021-09-19 08:55:44,30.86780062
12449,13255211,2021-09-19 08:55:58,32.013919999
12450,13255212,2021-09-19 08:56:15,32.38461398
12451,13255213,2021-09-19 08:56:16,28.816570588
12452,13255214,2021-09-19 08:56:26,30.470019932
12453,13255215,2021-09-19 08:56:32,28.019994784
12454,13255216,2021-09-19 08:56:43,29.469620188
12455,13255217,2021-09-19 08:57:11,33.153061659
12456,13255218,2021-09-19 08:57:24,35.244721472
12457,13255219,2021-09-19 08:57:57,38.596920945
12458,13255220,2021-09-19 08:57:58,34.286516201
12459,13255221,2021-09-19 08:58:19,34.094040843
12460,13255222,2021-09-19 08:58:21,30.431432485
12461,13255223,2021-09-19 08:58:30,30.691423881
12462,13255224,2021-09-19 08:58:31,26.854995896
12463,13255225,2021-09-19 08:58:32,27.096946652
12464,13255226,2021-09-19 08:58:44,26.963747998
12465,13255227,2021-09-19 08:58:53,24.030773051
12466,13255228,2021-09-19 08:58:58,27.030594327
12467,13255229,2021-09-19 08:59:06,27.627095796
12468,13255230,2021-09-19 08:59:15,27.796843818
12469,13255231,2021-09-19 08:59:20,25.627937902
12470,13255232,2021-09-19 08:59:44,24.445964817
12471,13255233,2021-09-19 09:00:00,27.457586063
12472,13255234,2021-09-19 09:00:02,30.887713295
12473,13255235,2021-09-19 09:00:05,29.342705327
12474,13255236,2021-09-19 09:00:09,27.494208257
12475,13255237,2021-09-19 09:00:56,30.875175562
12476,13255238,2021-09-19 09:00:58,34.673012138
12477,13255239,2021-09-19 09:01:32,38.999577073
12478,13255240,2021-09-19 09:01:55,34.927662811
12479,13255241,2021-09-19 09:02:06,37.950026822
12480,13255242,2021-09-19 09:02:33,40.06700567
12481,13255243,2021-09-19 09:02:35,38.147696599
12482,13255244,2021-09-19 09:02:46,35.197196067
12483,13255245,2021-09-19 09:02:52,33.255052039
12484,13255246,2021-09-19 09:03:07,35.984734235
12485,13255247,2021-09-19 09:03:19,34.391052821
12486,13255248,2021-09-19 09:03:30,32.405547577
12487,13255249,2021-09-19 09:03:41,33.381307239
12488,13255250,2021-09-19 09:03:42,29.208643835
12489,13255251,2021-09-19 09:04:20,32.798321173
12490,13255252,2021-09-19 09:04:22,33.021791832
12491,13255253,2021-09-19 09:04:44,33.594796405
12492,13255254,2021-09-19 09:05:17,37.792928144
12493,13255255,2021-09-19 09:05:23,34.717916309
12494,13255256,2021-09-19 09:05:24,30.598107538
12495,13255257,2021-09-19 09:05:41,34.414151539
12496,13255258,2021-09-19 09:06:06,35.555509206
12497,13255259,2021-09-19 09:06:24,33.499264337
12498,13255260,2021-09-19 09:06:36,34.040679726
12499,13255261,2021-09-19 09:06:42,31.300191971
12500,13255262,2021-09-19 09:06:44,28.143056896
12501,13255263,2021-09-19 09:07:56,31.658146747
12502,13255264,2021-09-19 09:08:34,29.569108219
12503,13255265,2021-09-19 09:09:05,33.262024945
12504,13255266,2021-09-19 09:09:19,37.416360667
12505,13255267,2021-09-19 09:09:26,42.087778212
12506,13255268,2021-09-19 09:09:32,39.287409668
12507,13255269,2021-09-19 09:09:34,39.679660436
12508,13255270,2021-09-19 09:09:35,34.896318704
12509,13255271,2021-09-19 09:10:09,39.194756675
12510,13255272,2021-09-19 09:10:19,36.904669428
12511,13255273,2021-09-19 09:10:24,36.77283457
12512,13255274,2021-09-19 09:10:44,35.970367676
12513,13255275,2021-09-19 09:10:49,32.637851297
12514,13255276,2021-09-19 09:10:52,33.78296282
12515,13255277,2021-09-19 09:11:07,33.777884288
12516,13255278,2021-09-19 09:11:08,29.671349506
12517,13255279,2021-09-19 09:11:16,33.01597604
12518,13255280,2021-09-19 09:11:18,29.118767922
12519,13255281,2021-09-19 09:11:25,28.081849767
12520,13255282,2021-09-19 09:12:09,31.588052634
12521,13255283,2021-09-19 09:12:12,35.126990059
12522,13255284,2021-09-19 09:12:13,30.736116302
12523,13255285,2021-09-19 09:12:15,27.568727785
12524,13255286,2021-09-19 09:12:56,31.013049994
12525,13255287,2021-09-19 09:13:02,32.990579811
12526,13255288,2021-09-19 09:13:46,37.110708167
12527,13255289,2021-09-19 09:14:02,33.110327218
12528,13255290,2021-09-19 09:14:13,37.196318185
12529,13255291,2021-09-19 09:14:46,41.779708955
12530,13255292,2021-09-19 09:14:56,40.135998059
12531,13255293,2021-09-19 09:14:57,36.300646569
12532,13255294,2021-09-19 09:14:59,32.658317796
12533,13255295,2021-09-19 09:15:07,34.069297773
12534,13255296,2021-09-19 09:15:13,31.171600555
12535,13255297,2021-09-19 09:15:19,29.594445111
12536,13255298,2021-09-19 09:15:23,29.615972356
12537,13255299,2021-09-19 09:15:27,26.984103809
12538,13255300,2021-09-19 09:15:30,30.125556296
12539,13255301,2021-09-19 09:15:34,27.238551935
12540,13255302,2021-09-19 09:15:41,25.762559725
12541,13255303,2021-09-19 09:15:46,28.9380333
12542,13255304,2021-09-19 09:16:07,31.698090827
12543,13255305,2021-09-19 09:16:08,28.679229269
12544,13255306,2021-09-19 09:16:25,27.483568063
12545,13255307,2021-09-19 09:16:29,25.646588807
12546,13255308,2021-09-19 09:17:13,28.851958495
12547,13255309,2021-09-19 09:17:20,32.453420184
12548,13255310,2021-09-19 09:17:46,36.506020325
12549,13255311,2021-09-19 09:17:49,31.953275234
12550,13255312,2021-09-19 09:17:50,31.41552826
12551,13255313,2021-09-19 09:17:58,30.238901481
12552,13255314,2021-09-19 09:18:38,34.014027915
12553,13255315,2021-09-19 09:18:39,32.56163136
12554,13255316,2021-09-19 09:19:21,36.629104987
12555,13255317,2021-09-19 09:19:48,39.257186434
12556,13255318,2021-09-19 09:19:49,34.35003813
12557,13255319,2021-09-19 09:20:03,33.318261169
12558,13255320,2021-09-19 09:21:23,37.482957549
12559,13255321,2021-09-19 09:21:30,42.090922748
12560,13255322,2021-09-19 09:21:38,44.064942829
12561,13255323,2021-09-19 09:21:41,39.709889524
12562,13255324,2021-09-19 09:21:44,36.214786956
12563,13255325,2021-09-19 09:21:46,32.522295575
12564,13255326,2021-09-19 09:21:47,33.534988426
12565,13255327,2021-09-19 09:22:05,34.066938856
12566,13255328,2021-09-19 09:22:44,36.477081947
12567,13255329,2021-09-19 09:23:08,37.588004852
12568,13255330,2021-09-19 09:23:12,33.970001203
12569,13255331,2021-09-19 09:23:38,34.168473199
12570,13255332,2021-09-19 09:24:01,38.434854412
12571,13255333,2021-09-19 09:24:11,38.662161664
12572,13255334,2021-09-19 09:24:15,34.567819735
12573,13255335,2021-09-19 09:24:18,31.746557334
12574,13255336,2021-09-19 09:24:24,35.087957097
12575,13255337,2021-09-19 09:24:27,32.439396165
12576,13255338,2021-09-19 09:24:48,29.213050326
12577,13255339,2021-09-19 09:24:59,32.857457716
12578,13255340,2021-09-19 09:25:29,36.960568343
12579,13255341,2021-09-19 09:25:31,33.701344988
12580,13255342,2021-09-19 09:25:36,31.836371534
12581,13255343,2021-09-19 09:25:48,32.912538788
12582,13255344,2021-09-19 09:25:49,29.849722698
12583,13255345,2021-09-19 09:25:50,26.22737328
12584,13255346,2021-09-19 09:26:23,29.504501493
12585,13255347,2021-09-19 09:26:39,33.18951956
12586,13255348,2021-09-19 09:26:41,29.249447043
12587,13255349,2021-09-19 09:26:44,29.083657562
12588,13255350,2021-09-19 09:26:59,29.961836453
12589,13255351,2021-09-19 09:27:26,33.666460143
12590,13255352,2021-09-19 09:27:32,32.664544606
12591,13255353,2021-09-19 09:27:49,33.961115796
12592,13255354,2021-09-19 09:27:53,31.874069103
12593,13255355,2021-09-19 09:27:55,29.507457987
12594,13255356,2021-09-19 09:28:09,31.966405688
12595,13255357,2021-09-19 09:28:18,31.397983058
12596,13255358,2021-09-19 09:29:14,35.317528556
12597,13255359,2021-09-19 09:29:21,39.643277459
12598,13255360,2021-09-19 09:29:53,40.843873462
12599,13255361,2021-09-19 09:30:00,37.101807218
12600,13255362,2021-09-19 09:30:27,41.186625602
12601,13255363,2021-09-19 09:30:59,42.774003595
12602,13255364,2021-09-19 09:31:02,38.130018205
12603,13255365,2021-09-19 09:31:03,35.489251186
12604,13255366,2021-09-19 09:31:06,33.375565803
12605,13255367,2021-09-19 09:31:17,36.298924102
12606,13255368,2021-09-19 09:31:27,33.304960036
12607,13255369,2021-09-19 09:31:37,32.940060348
12608,13255370,2021-09-19 09:31:46,31.82976527
12609,13255371,2021-09-19 09:32:06,33.671622223
12610,13255372,2021-09-19 09:32:25,36.877042246
12611,13255373,2021-09-19 09:32:33,32.643582996
12612,13255374,2021-09-19 09:33:19,36.66384183
12613,13255375,2021-09-19 09:33:24,39.984074432
12614,13255376,2021-09-19 09:33:41,39.379412601
12615,13255377,2021-09-19 09:33:51,37.601579486
12616,13255378,2021-09-19 09:33:52,33.755476275
12617,13255379,2021-09-19 09:34:06,34.620174235
12618,13255380,2021-09-19 09:34:08,30.74264164
12619,13255381,2021-09-19 09:34:44,34.584049781
12620,13255382,2021-09-19 09:34:52,35.88330178
12621,13255383,2021-09-19 09:34:57,34.75407175
12622,13255384,2021-09-19 09:35:07,31.132385914
12623,13255385,2021-09-19 09:35:24,35.021216085
12624,13255386,2021-09-19 09:35:59,39.369697151
12625,13255387,2021-09-19 09:36:06,36.234932304
12626,13255388,2021-09-19 09:36:13,34.355631354
12627,13255389,2021-09-19 09:36:19,32.426682468
12628,13255390,2021-09-19 09:37:13,36.47599174
12629,13255391,2021-09-19 09:37:30,41.03030581
12630,13255392,2021-09-19 09:37:41,43.230864227
12631,13255393,2021-09-19 09:37:49,40.302354175
12632,13255394,2021-09-19 09:38:00,38.135267694
12633,13255395,2021-09-19 09:38:18,34.322035612
12634,13255396,2021-09-19 09:38:38,38.588702367
12635,13255397,2021-09-19 09:38:44,35.24386791
12636,13255398,2021-09-19 09:38:49,32.575289755
12637,13255399,2021-09-19 09:38:53,33.792601187
12638,13255400,2021-09-19 09:39:19,36.883251696
12639,13255401,2021-09-19 09:39:39,36.75719427
12640,13255402,2021-09-19 09:39:40,32.571001957
12641,13255403,2021-09-19 09:39:46,31.12394264
12642,13255404,2021-09-19 09:39:57,32.064282537
12643,13255405,2021-09-19 09:40:05,31.793346594
12644,13255406,2021-09-19 09:40:35,35.762818776
12645,13255407,2021-09-19 09:40:47,34.596734519
12646,13255408,2021-09-19 09:41:10,36.273529261
12647,13255409,2021-09-19 09:41:19,32.554911959
12648,13255410,2021-09-19 09:41:24,32.354455632
12649,13255411,2021-09-19 09:41:43,33.472044586
12650,13255412,2021-09-19 09:41:46,30.66600694
12651,13255413,2021-09-19 09:41:53,32.712108599
12652,13255414,2021-09-19 09:42:04,31.773679789
12653,13255415,2021-09-19 09:42:14,31.658060027
12654,13255416,2021-09-19 09:42:16,28.017430348
12655,13255417,2021-09-19 09:42:57,31.516191481
12656,13255418,2021-09-19 09:43:24,35.452906535
12657,13255419,2021-09-19 09:43:56,39.884323783
12658,13255420,2021-09-19 09:45:06,44.864335951
12659,13255421,2021-09-19 09:45:14,50.391635853
12660,13255422,2021-09-19 09:45:19,50.159418178
12661,13255423,2021-09-19 09:45:26,44.499709488
12662,13255424,2021-09-19 09:45:42,44.200813098
12663,13255425,2021-09-19 09:45:59,43.004567818
12664,13255426,2021-09-19 09:46:16,41.747008362
12665,13255427,2021-09-19 09:46:21,37.483925838
12666,13255428,2021-09-19 09:46:32,41.384146262
12667,13255429,2021-09-19 09:46:38,38.672079346
12668,13255430,2021-09-19 09:46:59,39.826372916
12669,13255431,2021-09-19 09:47:17,39.56597216
12670,13255432,2021-09-19 09:47:44,40.786130359
12671,13255433,2021-09-19 09:48:01,38.382699885
12672,13255434,2021-09-19 09:48:02,33.863359528
12673,13255435,2021-09-19 09:48:06,37.838582407
12674,13255436,2021-09-19 09:48:20,37.272770418
12675,13255437,2021-09-19 09:48:32,36.508585443
12676,13255438,2021-09-19 09:49:19,35.154758866
12677,13255439,2021-09-19 09:49:29,39.548358292
12678,13255440,2021-09-19 09:49:44,42.479911989
12679,13255441,2021-09-19 09:49:56,39.445826819
12680,13255442,2021-09-19 09:50:17,38.375178327
12681,13255443,2021-09-19 09:50:21,35.858694029
12682,13255444,2021-09-19 09:50:25,32.971804105
12683,13255445,2021-09-19 09:50:28,31.080934061
12684,13255446,2021-09-19 09:50:39,32.543967241
12685,13255447,2021-09-19 09:50:46,28.647983289
12686,13255448,2021-09-19 09:50:49,32.22897356
12687,13255449,2021-09-19 09:51:07,36.195434965
12688,13255450,2021-09-19 09:51:16,32.394037556
12689,13255451,2021-09-19 09:51:22,31.025129778
12690,13255452,2021-09-19 09:51:38,32.108817683
12691,13255453,2021-09-19 09:51:40,28.276950846
12692,13255454,2021-09-19 09:51:42,29.484286867
12693,13255455,2021-09-19 09:51:45,26.534656696
12694,13255456,2021-09-19 09:52:13,29.851061796
12695,13255457,2021-09-19 09:52:19,29.883825326
12696,13255458,2021-09-19 09:52:51,27.58626046
12697,13255459,2021-09-19 09:53:04,31.033354509
12698,13255460,2021-09-19 09:53:09,32.637076807
12699,13255461,2021-09-19 09:53:11,29.704028407
12700,13255462,2021-09-19 09:53:18,27.025359721
12701,13255463,2021-09-19 09:53:21,26.572954749
12702,13255464,2021-09-19 09:53:26,27.678655617
12703,13255465,2021-09-19 09:53:58,31.088428856
12704,13255466,2021-09-19 09:54:00,30.770632056
12705,13255467,2021-09-19 09:54:04,27.155993344
12706,13255468,2021-09-19 09:54:26,26.461676375
12707,13255469,2021-09-19 09:54:36,29.035538363
12708,13255470,2021-09-19 09:54:46,26.506773563
12709,13255471,2021-09-19 09:54:51,29.401880011
12710,13255472,2021-09-19 09:55:01,28.949313534
12711,13255473,2021-09-19 09:55:05,27.60189572
12712,13255474,2021-09-19 09:55:13,26.750967228
12713,13255475,2021-09-19 09:55:30,29.951482373
12714,13255476,2021-09-19 09:55:39,27.972048058
12715,13255477,2021-09-19 09:55:40,25.331063178
12716,13255478,2021-09-19 09:56:10,28.369071167
12717,13255479,2021-09-19 09:56:15,29.518301057
12718,13255480,2021-09-19 09:56:35,31.808250661
12719,13255481,2021-09-19 09:56:46,30.711045995
12720,13255482,2021-09-19 09:56:55,29.697631895
12721,13255483,2021-09-19 09:56:56,26.64858667
12722,13255484,2021-09-19 09:56:59,27.779582667
12723,13255485,2021-09-19 09:57:07,25.193912528
12724,13255486,2021-09-19 09:57:18,28.342745131
12725,13255487,2021-09-19 09:57:41,31.491951709
12726,13255488,2021-09-19 09:57:42,27.637644129
12727,13255489,2021-09-19 09:57:52,28.035259545
12728,13255490,2021-09-19 09:58:16,30.791262697
12729,13255491,2021-09-19 09:58:22,28.24277541
12730,13255492,2021-09-19 09:58:37,30.266689646
12731,13255493,2021-09-19 09:58:47,29.336226029
12732,13255494,2021-09-19 09:59:36,33.00254239
12733,13255495,2021-09-19 09:59:44,29.049965223
12734,13255496,2021-09-19 09:59:53,32.680053717
12735,13255497,2021-09-19 10:00:27,36.759347413
12736,13255498,2021-09-19 10:00:28,32.976089163
12737,13255499,2021-09-19 10:00:47,34.004864551
12738,13255500,2021-09-19 10:01:31,38.250543898
12739,13255501,2021-09-19 10:01:34,37.417282575
12740,13255502,2021-09-19 10:02:11,41.900923214
12741,13255503,2021-09-19 10:02:22,41.964233413
12742,13255504,2021-09-19 10:02:23,36.718704237
12743,13255505,2021-09-19 10:02:29,34.358303533
12744,13255506,2021-09-19 10:02:32,33.866137156
12745,13255507,2021-09-19 10:02:33,29.632870012
12746,13255508,2021-09-19 10:02:40,31.150194945
12747,13255509,2021-09-19 10:02:48,31.375833777
12748,13255510,2021-09-19 10:03:10,30.684512841
12749,13255511,2021-09-19 10:03:24,29.644789764
12750,13255512,2021-09-19 10:03:25,26.882467256
12751,13255513,2021-09-19 10:03:31,30.239703756
12752,13255514,2021-09-19 10:04:08,29.843462838
12753,13255515,2021-09-19 10:04:13,33.570989188
12754,13255516,2021-09-19 10:04:47,37.764555685
12755,13255517,2021-09-19 10:04:58,37.472633152
12756,13255518,2021-09-19 10:05:13,35.264640996
12757,13255519,2021-09-19 10:06:10,39.671351383
12758,13255520,2021-09-19 10:06:14,34.913097429
12759,13255521,2021-09-19 10:06:58,39.271784467
12760,13255522,2021-09-19 10:07:00,44.17616469
12761,13255523,2021-09-19 10:07:27,47.720654851
12762,13255524,2021-09-19 10:07:53,46.451317246
12763,13255525,2021-09-19 10:08:12,47.771755551
12764,13255526,2021-09-19 10:08:29,45.205603343
12765,13255527,2021-09-19 10:08:34,40.127757742
12766,13255528,2021-09-19 10:08:45,41.004007004
12767,13255529,2021-09-19 10:08:58,38.151383523
12768,13255530,2021-09-19 10:09:24,42.689849851
12769,13255531,2021-09-19 10:09:31,41.974573699
12770,13255532,2021-09-19 10:09:45,41.184452978
12771,13255533,2021-09-19 10:10:08,42.617704889
12772,13255534,2021-09-19 10:11:10,47.942470323
12773,13255535,2021-09-19 10:11:13,48.781773047
12774,13255536,2021-09-19 10:11:50,50.920799591
12775,13255537,2021-09-19 10:11:53,44.962297244
12776,13255538,2021-09-19 10:13:04,50.575756499
12777,13255539,2021-09-19 10:13:05,54.528457965
12778,13255540,2021-09-19 10:13:45,56.72323794
12779,13255541,2021-09-19 10:13:51,50.895992844
12780,13255542,2021-09-19 10:14:25,53.931922564
12781,13255543,2021-09-19 10:14:26,48.418844588
12782,13255544,2021-09-19 10:14:33,46.242425191
12783,13255545,2021-09-19 10:14:44,43.025882849
12784,13255546,2021-09-19 10:14:50,40.862931561
12785,13255547,2021-09-19 10:15:05,43.323852312
12786,13255548,2021-09-19 10:15:10,39.796037953
12787,13255549,2021-09-19 10:15:52,44.608590351
12788,13255550,2021-09-19 10:16:01,43.866665109
12789,13255551,2021-09-19 10:16:13,43.433917534
12790,13255552,2021-09-19 10:16:38,39.151785702
12791,13255553,2021-09-19 10:16:42,39.692753755
12792,13255554,2021-09-19 10:16:43,37.57221271
12793,13255555,2021-09-19 10:16:55,37.55053092
12794,13255556,2021-09-19 10:17:31,42.216527035
12795,13255557,2021-09-19 10:17:47,43.217853803
12796,13255558,2021-09-19 10:17:58,38.627206193
12797,13255559,2021-09-19 10:18:42,43.45550718
12798,13255560,2021-09-19 10:19:01,47.777122242
12799,13255561,2021-09-19 10:19:02,42.288879406
12800,13255562,2021-09-19 10:19:10,40.922106348
12801,13255563,2021-09-19 10:19:15,36.877054349
12802,13255564,2021-09-19 10:19:42,41.483128736
12803,13255565,2021-09-19 10:19:44,36.297737644
12804,13255566,2021-09-19 10:20:08,40.770901978
12805,13255567,2021-09-19 10:20:14,38.250180005
12806,13255568,2021-09-19 10:20:26,37.155429402
12807,13255569,2021-09-19 10:20:31,34.4996748
12808,13255570,2021-09-19 10:20:34,36.731647936
12809,13255571,2021-09-19 10:20:47,36.166438479
12810,13255572,2021-09-19 10:20:58,35.295508748
12811,13255573,2021-09-19 10:21:05,32.580877345
12812,13255574,2021-09-19 10:21:50,36.648137233
12813,13255575,2021-09-19 10:21:56,41.216921849
12814,13255576,2021-09-19 10:22:02,38.734705891
12815,13255577,2021-09-19 10:22:05,35.248398371
12816,13255578,2021-09-19 10:22:35,39.65135579
12817,13255579,2021-09-19 10:22:37,35.940879722
12818,13255580,2021-09-19 10:22:46,33.158665673
12819,13255581,2021-09-19 10:22:59,32.631456429
12820,13255582,2021-09-19 10:23:01,33.409122772
12821,13255583,2021-09-19 10:23:02,29.396631446
12822,13255584,2021-09-19 10:23:21,32.07148018
12823,13255585,2021-09-19 10:24:11,36.078743209
